

Software Version	2.05.5



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kortemme Lab\Kale\20170214_titrate_add_gua.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Kortemme\Kale\37C_24h_OD600_GFP_RFP.prt



Plate Number	Plate 1
Date	2/14/2017
Time	12:15:59 PM
Reader Type:	Synergy H4
Reader Serial Number:	14042918
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 37C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Fast, Continuous
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	RFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 532/20.0,  Emission: 610/20.0
	    Optics: Top,  Gain: 75
	Light Source: Xenon Flash
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 8 mm
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 488/20.0,  Emission: 530/20.0
	    Optics: Top,  Gain: 75
	Light Source: Xenon Flash
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 8 mm
End Kinetic	
Set Temperature	Incubator off

OD600:600

Time	0:08:09	0:18:09	0:28:09	0:38:09	0:48:09	0:58:09	1:08:09	1:18:09	1:28:09	1:38:09	1:48:09	1:58:09	2:08:09	2:18:09	2:28:09	2:38:09	2:48:09	2:58:09	3:08:09	3:18:09	3:28:09	3:38:09	3:48:09	3:58:09	4:08:09	4:18:09	4:28:09	4:38:09	4:48:09	4:58:09	5:08:09	5:18:09	5:28:09	5:38:09	5:48:09	5:58:09	6:08:09	6:18:09	6:28:09	6:38:09	6:48:09	6:58:09	7:08:09	7:18:09	7:28:09	7:38:09	7:48:09	7:58:09	8:08:09	8:18:09	8:28:09	8:38:09	8:48:09	8:58:09	9:08:09	9:18:09	9:28:09	9:38:09	9:48:09	9:58:09	10:08:09	10:18:09	10:28:09	10:38:09	10:48:09	10:58:09	11:08:09	11:18:09	11:28:09	11:38:09	11:48:09	11:58:09	12:08:09	12:18:09	12:28:09	12:38:09	12:48:09	12:58:09	13:08:09	13:18:09	13:28:09	13:38:09	13:48:09	13:58:09	14:08:09	14:18:09	14:28:09	14:38:09	14:48:09	14:58:09	15:08:09	15:18:09	15:28:09	15:38:09	15:48:09	15:58:09	16:08:09	16:18:09	16:28:09	16:38:09	16:48:09	16:58:09	17:08:09	17:18:09	17:28:09	17:38:09	17:48:09	17:58:09	18:08:09	18:18:09	18:28:09	18:38:09	18:48:09	18:58:09	19:08:09	19:18:09	19:28:09	19:38:09	19:48:09	19:58:09	20:08:09	20:18:09	20:28:09	20:38:09	20:48:09	20:58:09	21:08:09	21:18:09	21:28:09	21:38:09	21:48:09	21:58:09	22:08:09	22:18:09	22:28:09	22:38:09	22:48:09	22:58:09	23:08:09	23:18:09	23:28:09	23:38:09	23:48:09	23:58:09	24:08:09	
G5	0.070	0.072	0.075	0.081	0.096	0.114	0.125	0.129	0.132	0.133	0.135	0.131	0.126	0.126	0.124	0.122	0.122	0.124	0.125	0.127	0.130	0.133	0.132	0.136	0.140	0.144	0.146	0.150	0.160	0.168	0.175	0.185	0.192	0.202	0.227	0.238	0.256	0.264	0.278	0.300	0.329	0.363	0.380	0.423	0.457	0.475	0.490	0.521	0.543	0.564	0.597	0.627	0.660	0.699	0.732	0.768	0.806	0.837	0.867	0.888	0.904	0.916	0.927	0.936	0.948	0.958	0.966	0.970	0.974	0.977	0.977	0.978	0.973	0.974	0.972	0.970	0.970	0.968	0.965	0.962	0.960	0.956	0.958	0.956	0.955	0.954	0.953	0.951	0.951	0.949	0.949	0.952	0.950	0.949	0.948	0.950	0.953	0.951	0.954	0.956	0.953	0.951	0.950	0.952	0.952	0.953	0.953	0.955	0.955	0.957	0.957	0.957	0.955	0.956	0.952	0.953	0.954	0.954	0.954	0.951	0.949	0.948	0.949	0.950	0.950	0.953	0.953	0.953	0.951	0.952	0.953	0.950	0.952	0.953	0.952	0.951	0.948	0.947	0.944	0.944	0.948	0.947	0.949	0.945	0.941	
G6	0.072	0.070	0.071	0.072	0.073	0.077	0.079	0.076	0.075	0.076	0.075	0.075	0.073	0.073	0.073	0.072	0.072	0.073	0.072	0.074	0.075	0.077	0.078	0.081	0.084	0.085	0.088	0.091	0.095	0.100	0.105	0.113	0.120	0.127	0.135	0.145	0.159	0.173	0.188	0.203	0.224	0.252	0.266	0.290	0.311	0.329	0.359	0.382	0.410	0.446	0.493	0.552	0.589	0.632	0.682	0.714	0.743	0.778	0.830	0.869	0.897	0.919	0.938	0.951	0.952	0.952	0.949	0.950	0.949	0.950	0.948	0.941	0.943	0.937	0.940	0.938	0.928	0.927	0.915	0.910	0.910	0.915	0.906	0.904	0.898	0.896	0.897	0.907	0.891	0.901	0.902	0.900	0.895	0.897	0.896	0.893	0.888	0.891	0.887	0.877	0.869	0.862	0.869	0.862	0.862	0.858	0.853	0.847	0.847	0.848	0.847	0.837	0.828	0.824	0.819	0.812	0.815	0.806	0.790	0.782	0.773	0.769	0.765	0.755	0.753	0.747	0.742	0.732	0.715	0.715	0.705	0.691	0.690	0.688	0.675	0.671	0.662	0.652	0.645	0.650	0.646	0.637	0.635	0.627	0.625	
G7	0.077	0.076	0.076	0.075	0.076	0.081	0.083	0.082	0.085	0.087	0.091	0.093	0.094	0.096	0.096	0.096	0.095	0.097	0.098	0.099	0.101	0.104	0.103	0.106	0.110	0.112	0.115	0.120	0.126	0.131	0.135	0.144	0.152	0.160	0.170	0.183	0.199	0.216	0.231	0.248	0.265	0.287	0.310	0.344	0.374	0.402	0.434	0.472	0.512	0.547	0.589	0.634	0.677	0.724	0.765	0.795	0.842	0.883	0.925	0.953	0.980	1.000	1.015	1.027	1.028	1.030	1.031	1.032	1.031	1.033	1.031	1.029	1.026	1.027	1.024	1.020	1.019	1.016	1.014	1.013	1.012	1.011	1.010	1.010	1.007	1.007	1.010	1.012	1.011	1.015	1.020	1.024	1.029	1.034	1.038	1.043	1.046	1.048	1.052	1.050	1.049	1.044	1.045	1.045	1.041	1.040	1.036	1.035	1.032	1.034	1.031	1.029	1.023	1.018	1.015	1.013	1.012	1.010	1.005	1.000	0.998	0.998	1.000	0.999	1.000	1.001	1.003	1.003	1.000	1.002	0.999	0.992	0.994	0.995	0.993	0.992	0.987	0.984	0.978	0.982	0.981	0.978	0.978	0.974	0.972	
G8	0.119	0.118	0.114	0.113	0.111	0.109	0.108	0.108	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.109	0.110	0.111	0.112	0.113	0.115	0.116	0.118	0.121	0.123	0.126	0.130	0.134	0.138	0.143	0.150	0.158	0.167	0.177	0.193	0.210	0.228	0.249	0.271	0.297	0.321	0.355	0.389	0.421	0.454	0.489	0.529	0.570	0.607	0.646	0.682	0.725	0.756	0.783	0.815	0.836	0.873	0.908	0.944	0.975	1.001	1.026	1.044	1.057	1.064	1.063	1.066	1.070	1.069	1.070	1.070	1.069	1.072	1.072	1.072	1.071	1.070	1.069	1.068	1.069	1.067	1.061	1.054	1.044	1.034	1.026	1.010	1.005	0.999	0.989	0.976	0.973	0.973	0.971	0.968	0.968	0.964	0.959	0.951	0.945	0.950	0.947	0.947	0.948	0.946	0.950	0.947	0.956	0.955	0.955	0.952	0.950	0.949	0.947	0.954	0.951	0.949	0.947	0.949	0.948	0.952	0.951	0.952	0.954	0.957	0.958	0.954	0.957	0.958	0.957	0.963	0.964	0.963	0.965	0.962	0.959	0.955	0.962	0.963	0.960	0.959	0.959	0.954	
G9	0.254	0.250	0.245	0.241	0.237	0.234	0.231	0.230	0.230	0.230	0.228	0.228	0.230	0.229	0.229	0.230	0.231	0.231	0.232	0.233	0.234	0.235	0.236	0.237	0.239	0.241	0.243	0.245	0.248	0.251	0.254	0.257	0.261	0.266	0.270	0.274	0.280	0.284	0.289	0.295	0.301	0.309	0.315	0.323	0.332	0.339	0.347	0.357	0.368	0.378	0.393	0.407	0.426	0.450	0.478	0.498	0.523	0.548	0.574	0.594	0.616	0.638	0.657	0.676	0.688	0.697	0.704	0.705	0.719	0.731	0.740	0.751	0.763	0.755	0.769	0.767	0.755	0.755	0.744	0.745	0.738	0.743	0.731	0.722	0.719	0.713	0.716	0.708	0.696	0.707	0.705	0.693	0.685	0.683	0.689	0.676	0.666	0.675	0.668	0.660	0.644	0.640	0.637	0.618	0.623	0.612	0.624	0.618	0.621	0.617	0.611	0.623	0.614	0.617	0.618	0.620	0.615	0.619	0.613	0.621	0.617	0.623	0.618	0.612	0.620	0.619	0.613	0.611	0.617	0.621	0.620	0.615	0.615	0.603	0.611	0.620	0.613	0.618	0.614	0.607	0.614	0.610	0.620	0.619	0.606	
G10	0.507	0.503	0.494	0.486	0.482	0.474	0.474	0.472	0.471	0.470	0.470	0.472	0.472	0.474	0.475	0.475	0.476	0.478	0.479	0.479	0.482	0.485	0.484	0.486	0.487	0.491	0.491	0.493	0.495	0.499	0.503	0.504	0.508	0.512	0.518	0.524	0.526	0.532	0.537	0.542	0.550	0.554	0.566	0.570	0.574	0.582	0.590	0.599	0.609	0.618	0.627	0.638	0.647	0.658	0.670	0.681	0.697	0.704	0.718	0.730	0.742	0.754	0.764	0.776	0.786	0.797	0.805	0.813	0.819	0.825	0.831	0.833	0.831	0.845	0.848	0.854	0.866	0.863	0.877	0.881	0.879	0.883	0.879	0.881	0.884	0.879	0.877	0.874	0.878	0.871	0.875	0.866	0.877	0.872	0.871	0.873	0.863	0.847	0.863	0.869	0.865	0.868	0.853	0.862	0.863	0.860	0.867	0.869	0.860	0.867	0.861	0.862	0.864	0.863	0.850	0.858	0.864	0.860	0.857	0.857	0.866	0.866	0.862	0.863	0.858	0.870	0.861	0.859	0.859	0.858	0.869	0.855	0.837	0.860	0.855	0.850	0.862	0.862	0.852	0.864	0.864	0.851	0.864	0.848	0.859	
G11	0.896	0.883	0.871	0.862	0.857	0.855	0.853	0.856	0.857	0.859	0.860	0.863	0.863	0.865	0.867	0.868	0.871	0.870	0.874	0.877	0.875	0.876	0.878	0.879	0.879	0.881	0.882	0.883	0.885	0.887	0.888	0.890	0.892	0.894	0.897	0.900	0.903	0.906	0.909	0.913	0.916	0.920	0.925	0.929	0.934	0.939	0.944	0.950	0.955	0.962	0.972	0.989	1.015	1.042	1.081	1.092	1.110	1.111	1.121	1.139	1.115	1.093	1.101	1.117	1.130	1.140	1.155	1.167	1.182	1.193	1.206	1.215	1.222	1.229	1.234	1.239	1.242	1.242	1.243	1.243	1.243	1.243	1.243	1.242	1.242	1.242	1.241	1.241	1.240	1.240	1.240	1.239	1.238	1.238	1.238	1.238	1.236	1.237	1.236	1.235	1.234	1.234	1.235	1.235	1.234	1.234	1.234	1.233	1.233	1.233	1.232	1.232	1.232	1.232	1.232	1.232	1.232	1.232	1.232	1.232	1.231	1.231	1.231	1.231	1.232	1.232	1.232	1.232	1.232	1.232	1.232	1.232	1.232	1.232	1.232	1.232	1.233	1.232	1.232	1.233	1.233	1.233	1.233	1.232	1.233	
G12	0.684	0.676	0.671	0.670	0.669	0.671	0.672	0.674	0.676	0.676	0.678	0.679	0.681	0.682	0.683	0.685	0.686	0.686	0.687	0.688	0.688	0.688	0.690	0.690	0.690	0.691	0.691	0.691	0.692	0.692	0.692	0.693	0.693	0.694	0.693	0.693	0.694	0.695	0.694	0.694	0.695	0.696	0.695	0.695	0.697	0.695	0.696	0.696	0.697	0.697	0.696	0.696	0.696	0.696	0.696	0.697	0.697	0.697	0.696	0.696	0.698	0.697	0.698	0.697	0.698	0.697	0.698	0.698	0.698	0.698	0.698	0.698	0.698	0.698	0.698	0.698	0.698	0.697	0.697	0.699	0.698	0.699	0.699	0.698	0.698	0.698	0.698	0.699	0.699	0.699	0.699	0.699	0.699	0.698	0.699	0.699	0.698	0.699	0.699	0.699	0.699	0.698	0.699	0.699	0.698	0.699	0.699	0.699	0.699	0.699	0.700	0.700	0.700	0.699	0.699	0.698	0.700	0.699	0.698	0.700	0.699	0.700	0.699	0.700	0.699	0.700	0.698	0.701	0.699	0.698	0.699	0.700	0.699	0.698	0.698	0.699	0.699	0.700	0.699	0.699	0.699	0.699	0.699	0.699	0.700	
H1	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	
H2	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.051	0.050	0.051	0.051	0.050	0.050	0.050	0.051	0.050	0.050	0.050	0.050	0.051	0.051	0.051	0.051	0.050	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	
H3	0.049	0.049	0.048	0.048	0.049	0.048	0.049	0.048	0.048	0.049	0.049	0.048	0.049	0.048	0.049	0.048	0.049	0.049	0.049	0.048	0.049	0.048	0.048	0.048	0.048	0.049	0.048	0.048	0.049	0.049	0.048	0.049	0.049	0.049	0.048	0.048	0.049	0.049	0.048	0.049	0.048	0.048	0.049	0.048	0.048	0.048	0.049	0.049	0.049	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.049	0.049	0.049	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.049	0.049	0.049	0.049	0.048	0.049	0.049	0.048	0.049	0.049	0.048	0.048	0.048	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	
H4	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	
H5	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	
H6	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.049	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.048	0.049	0.049	0.048	0.049	0.048	0.049	0.048	0.048	0.048	0.049	0.049	0.048	0.048	0.049	0.049	0.049	0.048	0.048	0.048	0.048	0.049	0.049	
H7	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	
H8	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	
H9	0.051	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.051	0.051	0.050	0.051	0.050	0.050	0.051	0.050	0.050	0.050	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.051	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	
H10	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	
H11	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	
H12	0.051	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.051	0.050	0.050	0.050	0.051	0.051	0.050	0.050	0.050	0.050	0.051	0.050	0.051	0.050	0.050	0.050	0.050	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.051	0.050	0.051	0.051	0.050	0.050	0.050	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.051	0.050	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	

RFP:532,610

